date	hanle_pblh	merak_pblh
1992-07-24	1.0524434	1.3059949
1992-07-25	1.3220966	1.2367766
1992-07-26	1.2444638	0.731394
1992-07-27	0.51798457	0.89009005
1992-07-28	0.81212693	0.824135
1992-07-29	0.60839707	0.66202694
1992-07-30	0.65718645	0.88127834
1992-07-31	1.0348687	1.1780388
1992-08-01	0.8060308	0.8515799
1992-08-02	0.9681899	1.1210124
1992-08-03	0.71695083	0.8938847
1992-08-04	0.735942	0.7617408
1992-08-05	0.9960996	0.97306263
1992-08-06	1.0062771	1.1341716
1992-08-07	1.1410302	1.4165825
1992-08-08	1.3242894	1.5055182
1992-08-09	1.1429714	0.8755172
1992-08-10	1.0462844	1.2375631
1992-08-11	0.7763585	0.9346482
1992-08-12	0.5079224	0.7680121
1992-08-13	0.74352795	0.8562675
1992-08-14	0.5583381	0.53870535
1992-08-15	0.75228906	0.9209577
1992-08-16	0.61659163	0.9281006
1992-08-17	0.8210034	1.221481
1992-08-18	0.97831506	1.3632126
1992-08-19	0.9317291	1.1340972
1992-08-20	1.0409124	1.3591734
1992-08-21	0.9349292	1.118961
1992-08-22	0.83479035	1.171236
1992-08-23	0.93848616	1.3883404
1992-08-24	0.99877506	1.3176872
1992-08-25	0.73435766	1.3396261
1992-08-26	0.9484014	1.3943459
1992-08-27	0.8581882	1.3144983
1992-08-28	0.9748316	1.4627138
1992-08-29	0.94081545	1.1470437
1992-08-30	0.874252	1.3372875
1992-08-31	0.8717968	1.1989574
1992-09-01	0.66883296	1.2423676
1992-09-02	0.781804	1.2233517
1992-09-03	1.0096242	0.8661847
1992-09-04	0.88694775	1.257525
1992-09-05	0.8734336	0.8072875
1992-09-06	0.978399	0.92400825
1992-09-07	0.8985313	0.8825219
1992-09-08	1.0383313	0.89580864
1992-09-09	1.2519448	1.4154451
1992-09-10	1.1773653	1.316943
1992-09-11	1.1762321	1.4590572
1992-09-12	1.3493557	1.5125334
1992-09-13	1.4422234	1.4563363
1992-09-14	1.3203444	1.4086848
1992-09-15	1.2314428	1.3507338
1992-09-16	1.1892636	1.3556339
1992-09-17	1.262731	1.4215251
1992-09-18	1.2045089	1.3116709
1992-09-19	0.8781342	1.1152939
1992-09-20	0.9765628	1.2462047
1992-09-21	1.2450408	1.3709189
1992-09-22	0.9098106	1.0488074
1992-09-23	1.0554862	1.3301554
1992-09-24	1.0186791	1.1846185
1992-09-25	0.9471633	1.1699818
1992-09-26	1.0052907	1.1210018
1992-09-27	0.93255794	1.0308437
1992-09-28	0.7711333	0.7656949
1992-09-29	0.9833828	1.2377757
1992-09-30	1.0090891	1.2567066
1992-10-01	1.0219423	1.2639983
1992-10-02	1.0891142	1.4579093
1992-10-03	1.3219287	1.3318348
1992-10-04	1.1560868	1.2891898
1992-10-05	1.273538	1.4118737
1992-10-06	1.2430264	1.3019345
1992-10-07	0.83915514	0.9408665
1992-10-08	0.85141015	1.0791647
1992-10-09	1.0468615	1.2833118
1992-10-10	0.9390737	1.0309181
1992-10-11	0.8001866	0.9376245
1992-10-12	0.8055167	0.89152503
1992-10-13	0.85561764	0.92787737
1992-10-14	0.797532	0.8421305
1992-10-15	1.0777929	1.2975552
1992-10-16	0.5990064	0.67103
1992-10-17	0.9788606	1.274277
1992-10-18	1.1672297	1.3855766
1992-10-19	1.0676049	1.2156668
1992-10-20	1.0112085	1.0100634
1992-10-21	1.0316895	1.2335027
1992-10-22	1.1664428	1.2115319
1992-10-23	1.2029456	1.1847247
1992-10-24	1.2277704	1.2673359
1992-10-25	1.3013427	1.2697912
1992-10-26	0.8876822	0.937667
1992-10-27	0.77621156	0.70404476
1992-10-28	0.59410655	0.6835726
1992-10-29	0.94543207	0.89087665
1992-10-30	1.1408623	1.2806014
1992-10-31	0.9662384	1.1931006
1992-11-01	0.9787558	0.9297162
1992-11-02	0.90582347	0.9569592
1992-11-03	0.82514787	0.99823296
1992-11-04	0.94779277	1.1502644
1992-11-05	1.2461215	1.3260843
1992-11-06	0.61142933	0.61931825
1992-11-07	1.0456969	0.97427446
1992-11-08	0.60552216	0.6141949
1992-11-09	0.9823126	0.8588717
1992-11-10	0.73622525	0.6580516
1992-11-11	0.6025529	0.54208547
1992-11-12	1.0021327	0.85742605
1992-11-13	0.7759178	0.6999525
1992-11-14	0.8302996	0.73321164
1992-11-15	0.7417652	0.673666
1992-11-16	0.5623042	0.61989224
1992-11-17	0.51677793	0.6134084
1992-11-18	0.52507734	0.4540214
1992-11-19	0.77992594	0.8303851
1992-11-20	1.0893345	1.1903901
1992-11-21	0.8464054	0.95103866
1992-11-22	1.0083127	0.7956484
1992-11-23	0.6378176	0.5023105
1992-11-24	0.12498349	0.13719273
1992-11-25	0.27531776	0.31399053
1992-11-26	0.34644532	0.31890127
1992-11-27	0.6010419	0.5726342
1992-11-28	0.56028974	0.5702107
1992-11-29	0.7444617	0.66940373
1992-11-30	0.32189324	0.23548222
1992-12-01	0.626297	0.49001238
1992-12-02	0.464757	0.37214363
1992-12-03	0.60509205	0.5577
1992-12-04	0.5414559	0.4220165
1992-12-05	0.2300748	0.178594
1992-12-06	0.35429353	0.28252766
1992-12-07	0.40265277	0.2726318
1992-12-08	0.41502324	0.22009091
1992-12-09	0.44077143	0.3682639
1992-12-10	0.26478344	0.20271194
1992-12-11	0.9693651	1.3887761
1992-12-12	0.63067234	0.8843396
1992-12-13	0.4687021	0.35587007
1992-12-14	0.20481971	0.15360437
1992-12-15	0.2044	0.209249
1992-12-16	0.38479483	0.2448573
1992-12-17	0.41980776	0.31128004
1992-12-18	0.22459772	0.15883404
1992-12-19	0.31964785	0.25408354
1992-12-20	0.28352278	0.24070117
1992-12-21	0.36040014	0.24327354
1992-12-22	0.13753231	0.11899527
1992-12-23	0.13377607	0.12741373
1992-12-24	0.40776256	1.0377316
1992-12-25	0.7525514	0.5978151
1992-12-26	0.47529125	0.50501037
1992-12-27	0.4817336	0.4952845
1992-12-28	0.4393655	0.2706015
1992-12-29	0.65045035	0.9151115
1992-12-30	0.29178026	0.29331642
1992-12-31	0.3465922	0.3463037
1993-01-01	1.5219127	1.5865031
1993-01-02	0.64105976	0.98708284
1993-01-03	1.1403168	1.3674217
1993-01-04	0.43431866	0.48500597
1993-01-05	0.37162694	0.39055362
1993-01-06	1.6033648	1.8653107
1993-01-07	2.156437	2.104981
1993-01-08	1.1762216	1.0013261
1993-01-09	0.23255096	0.20117071
1993-01-10	0.1953346	0.46381107
1993-01-11	0.7784674	0.93915504
1993-01-12	0.32394972	0.29474077
1993-01-13	0.4887739	0.4938602
1993-01-14	0.5979467	0.6180853
1993-01-15	0.17635398	0.17364068
1993-01-16	1.6967046	2.1884532
1993-01-17	0.65378696	0.6754199
1993-01-18	0.87682265	1.0743709
1993-01-19	0.5550016	1.1524646
1993-01-20	0.7673035	0.9970212
1993-01-21	0.42189574	0.21903864
1993-01-22	0.16611344	0.1539552
1993-01-23	0.437225	0.4633008
1993-01-24	0.47463024	0.49033126
1993-01-25	0.1915889	0.18829858
1993-01-26	0.42160195	0.35725194
1993-01-27	0.18112801	0.18348345
1993-01-28	0.19347748	0.14855541
1993-01-29	0.43005878	0.392924
1993-01-30	0.4527957	0.39315787
1993-01-31	0.43868345	0.46269494
1993-02-01	0.16008037	0.1407004
1993-02-02	0.20758966	0.18725687
1993-02-03	0.23418777	0.24011661
1993-02-04	0.10200528	0.109832734
1993-02-05	0.11651614	0.13186744
1993-02-06	0.08307709	0.10442246
1993-02-07	0.07080103	0.091114596
1993-02-08	0.06323605	0.24132833
1993-02-09	0.16294476	0.4694552
1993-02-10	0.55387884	0.7001012
1993-02-11	0.51450115	0.683562
1993-02-12	0.56452864	0.731022
1993-02-13	0.6401469	0.6438614
1993-02-14	0.24244523	0.44376412
1993-02-15	1.1124072	1.0046318
1993-02-16	1.5972897	1.7984627
1993-02-17	2.4201095	2.5204926
1993-02-18	1.1361933	1.026996
1993-02-19	0.6001816	0.63645273
1993-02-20	0.8112246	0.8193412
1993-02-21	0.6382163	0.82922643
1993-02-22	0.20599484	0.22720194
1993-02-23	0.64456415	0.6991553
1993-02-24	0.2970893	0.31984723
1993-02-25	1.18109	1.4768509
1993-02-26	0.48534295	0.89774317
1993-02-27	0.6979702	0.7082646
1993-02-28	0.8437613	0.96350694
1993-03-01	0.5767102	0.5641308
1993-03-02	0.344819	0.52156025
1993-03-03	0.5663018	0.8657701
1993-03-04	0.5306908	0.6090503
1993-03-05	0.19623694	0.2939011
1993-03-06	0.4647779	0.4845489
1993-03-07	0.12210858	0.15376389
1993-03-08	0.26476243	0.24434705
1993-03-09	0.34704334	0.41851938
1993-03-10	0.4657957	0.58374184
1993-03-11	0.48729452	0.61683106
1993-03-12	1.5315762	2.0651636
1993-03-13	0.76733506	1.2069719
1993-03-14	1.3515172	1.6885979
1993-03-15	0.90379846	1.1642313
1993-03-16	0.6775206	0.84633976
1993-03-17	0.6229604	0.80488527
1993-03-18	0.64597017	0.7748361
1993-03-19	0.85939485	1.2805694
1993-03-20	0.5583172	0.62348497
1993-03-21	1.1973741	1.3470771
1993-03-22	0.39254868	0.473133
1993-03-23	1.6907555	2.1654088
1993-03-24	2.0968406	2.2795572
1993-03-25	1.9895144	2.463126
1993-03-26	1.2720586	1.5090364
1993-03-27	0.42234692	0.9045034
1993-03-28	0.39645177	0.67528176
1993-03-29	0.4329861	0.69891083
1993-03-30	0.4124946	0.68157434
1993-03-31	0.47198617	0.7584351
1993-04-01	0.47558504	0.6942764
1993-04-02	0.5738353	0.82736635
1993-04-03	0.29848483	0.5326785
1993-04-04	0.4002605	0.46113244
1993-04-05	0.29538956	0.38360205
1993-04-06	0.2320473	0.3696883
1993-04-07	0.25254932	0.2759481
1993-04-08	0.4139845	0.47596037
1993-04-09	0.36239365	0.65514976
1993-04-10	0.3496035	0.37588513
1993-04-11	0.5341533	0.51827574
1993-04-12	0.59869164	0.60665876
1993-04-13	0.49106127	0.46390668
1993-04-14	0.41021773	0.39968425
1993-04-15	0.6487506	0.86349547
1993-04-16	0.49213144	0.53032947
1993-04-17	0.91744906	0.8423644
1993-04-18	0.74679106	0.57822526
1993-04-19	0.5694285	0.4192954
1993-04-20	0.66307265	0.46916828
1993-04-21	0.71884996	0.5177974
1993-04-22	0.68549484	0.43344298
1993-04-23	0.6328442	0.4372377
1993-04-24	0.73637223	0.42931885
1993-04-25	0.7804085	0.44633642
1993-04-26	0.7242115	0.54267013
1993-04-27	0.5843906	0.45174676
1993-04-28	0.68339634	0.58143526
1993-04-29	0.68647057	0.6528326
1993-04-30	0.89645386	0.8768778
1993-05-01	0.87211156	0.89929503
1993-05-02	1.0797446	1.0791329
1993-05-03	1.1245573	1.1741378
1993-05-04	1.5097941	1.5158498
1993-05-05	1.4625577	1.2860223
1993-05-06	1.1908584	1.0876894
1993-05-07	1.003738	0.9409196
1993-05-08	1.0719486	1.2143061
1993-05-09	1.1483644	1.5178269
1993-05-10	1.5453947	1.7021184
1993-05-11	2.307422	2.5367022
1993-05-12	2.1759632	2.237061
1993-05-13	1.7943044	1.7097397
1993-05-14	1.2106365	1.2980547
1993-05-15	1.2691103	1.2252437
1993-05-16	1.6080129	1.5726637
1993-05-17	1.5424043	1.6129595
1993-05-18	1.7231873	1.5243534
1993-05-19	1.7004924	1.7616003
1993-05-20	1.6134164	1.648015
1993-05-21	1.2872516	1.3069302
1993-05-22	1.2885315	1.1859152
1993-05-23	1.4087843	1.4290401
1993-05-24	1.3325365	1.3077381
1993-05-25	1.0010206	1.1729792
1993-05-26	1.1863362	1.4223648
1993-05-27	1.5541767	1.624131
1993-05-28	1.5917288	1.4156365
1993-05-29	1.49138	1.4315274
1993-05-30	1.0811505	1.1184295
1993-05-31	1.2184428	1.0635715
1993-06-01	1.491978	1.367932
1993-06-02	1.2866114	1.2423038
1993-06-03	1.4934679	1.2762115
1993-06-04	1.3934236	1.2920598
1993-06-05	1.0935735	1.0747429
1993-06-06	1.3052773	1.390073
1993-06-07	1.4042202	1.585217
1993-06-08	1.3706237	1.5654358
1993-06-09	1.5221016	1.8064454
1993-06-10	1.70577	1.6486316
1993-06-11	1.7970324	1.7021928
1993-06-12	1.4705002	1.5519471
1993-06-13	1.1762216	1.5237262
1993-06-14	1.3609707	1.4615446
1993-06-15	1.4154783	1.5084625
1993-06-16	1.4553703	1.6426153
1993-06-17	1.843692	1.8168728
1993-06-18	1.8423488	1.5807314
1993-06-19	1.1738713	1.0880402
1993-06-20	0.9421269	1.0338731
1993-06-21	0.8877662	0.83077836
1993-06-22	0.98390746	0.9881563
1993-06-23	0.8065869	1.3281039
1993-06-24	1.3542976	1.4641275
1993-06-25	1.4366834	1.6746203
1993-06-26	1.4810137	1.7036703
1993-06-27	1.379007	1.6446031
1993-06-28	1.3810321	1.6507682
1993-06-29	1.3287172	1.6049131
1993-06-30	1.5531064	1.3972265
1993-07-01	1.4178182	0.9376989
1993-07-02	1.3096422	0.8255168
1993-07-03	0.99201804	0.6670121
1993-07-04	0.7390477	1.0058435
1993-07-05	1.0817801	1.1743823
1993-07-06	1.0137897	1.2900615
1993-07-07	0.5710444	0.8514737
1993-07-08	0.21669702	0.65993303
1993-07-09	0.77754414	1.1506045
1993-07-10	0.6427805	0.60063195
1993-07-11	0.70161104	0.51386464
1993-07-12	0.67770946	0.32874402
1993-07-13	1.008533	0.39848316
1993-07-14	0.93552727	0.56608653
1993-07-15	1.0367049	0.89138687
1993-07-16	1.0563465	1.2199503
1993-07-17	0.58587	0.58747274
1993-07-18	0.6363172	0.5425213
1993-07-19	0.7559089	0.6845718
1993-07-20	0.69776034	0.864197
1993-07-21	0.5380879	0.9092866
1993-07-22	0.93328196	0.7289705
1993-07-23	1.1803031	0.9379221
1993-07-24	1.1979828	1.2687178
1993-07-25	1.2670748	1.4170395
1993-07-26	1.0723789	1.2212259
1993-07-27	0.82176936	0.9650907
1993-07-28	0.9032109	1.0998069
1993-07-29	0.935863	1.1378068
1993-07-30	1.1300343	1.3704405
1993-07-31	1.3083725	1.30355
1993-08-01	1.1417753	0.99482095
1993-08-02	1.2216535	1.4853013
1993-08-03	1.1147155	1.1189716
1993-08-04	1.1449544	1.1213739
1993-08-05	1.1282296	1.3310589
1993-08-06	0.9911157	1.1806005
1993-08-07	1.0356662	0.89894426
1993-08-08	1.2988665	1.4891278
1993-08-09	1.3733727	1.5180502
1993-08-10	1.437911	1.6229405
1993-08-11	1.4014606	1.5308373
1993-08-12	1.3908739	1.5479611
1993-08-13	1.0937203	1.1979902
1993-08-14	1.0208929	1.2308029
1993-08-15	1.216785	1.4263296
1993-08-16	1.1917818	1.4106194
1993-08-17	1.2321877	1.4461215
1993-08-18	1.2281692	1.4111084
1993-08-19	1.2411796	1.4928267
1993-08-20	1.3552734	1.5534564
1993-08-21	1.4054163	1.4549862
1993-08-22	1.1813629	1.3141901
1993-08-23	1.189998	1.4186659
1993-08-24	1.0840988	1.489606
1993-08-25	1.0906985	1.4253199
1993-08-26	1.2118955	1.5178269
1993-08-27	1.1501061	1.4592805
1993-08-28	1.2019069	1.4493632
1993-08-29	1.2200481	1.4520314
1993-08-30	1.0947275	1.5233436
1993-08-31	1.5111161	1.6962829
1993-09-01	1.2927076	1.3353637
1993-09-02	1.17832	1.0599788
1993-09-03	0.9408994	0.9523142
1993-09-04	1.1139915	1.0676638
1993-09-05	0.96165323	0.88324475
1993-09-06	0.7559928	0.56742585
1993-09-07	0.65526634	0.66513073
1993-09-08	0.625657	0.5993245
1993-09-09	0.5635214	0.520965
1993-09-10	0.71664655	0.64487123
1993-09-11	0.79038674	0.63694173
1993-09-12	0.9072294	0.7691069
1993-09-13	0.8805265	1.4005853
1993-09-14	1.0450358	1.0520918
1993-09-15	1.0978857	1.0906763
1993-09-16	0.92087996	1.0458417
1993-09-17	0.9179211	1.1366694
1993-09-18	0.81994367	1.0247
1993-09-19	0.8769066	1.0658568
1993-09-20	0.919453	0.93312824
1993-09-21	0.88368464	0.9693106
1993-09-22	0.8530784	0.9693104
1993-09-23	0.9966767	1.0616477
1993-09-24	1.1070246	1.2486602
1993-09-25	1.2465622	1.3729066
1993-09-26	1.3703299	1.466753
1993-09-27	0.9180156	1.1721289
1993-09-28	1.0965637	1.0966287
1993-09-29	0.9331351	1.0919306
1993-09-30	0.8946911	1.0609354
1993-10-01	1.1760012	1.20373
1993-10-02	1.2001021	1.1691102
1993-10-03	0.96050954	0.9300564
1993-10-04	0.79219145	0.81654567
1993-10-05	0.78142625	0.897892
1993-10-06	0.80231655	0.9599142
1993-10-07	0.8389977	1.0831083
1993-10-08	0.98653054	1.2884884
1993-10-09	1.1538833	1.565914
1993-10-10	1.2749441	1.6848032
1993-10-11	1.1165936	1.308482
1993-10-12	1.0487502	1.3078444
1993-10-13	1.0313748	1.245886
1993-10-14	1.261178	1.4942405
1993-10-15	0.9233982	0.9511343
1993-10-16	1.0012408	1.0717773
1993-10-17	0.89616	1.1322477
1993-10-18	0.9686306	1.1313654
1993-10-19	1.2151797	1.2839283
1993-10-20	0.92309386	0.9807796
1993-10-21	0.9613384	0.94164234
1993-10-22	0.8788896	0.86983055
1993-10-23	1.063324	1.2175481
1993-10-24	0.89808017	0.9485089
1993-10-25	1.1346195	1.2001585
1993-10-26	1.0713612	1.0050889
1993-10-27	1.0958712	1.0504442
1993-10-28	1.0383627	1.0987759
1993-10-29	1.0806783	1.0600213
1993-10-30	0.5285609	0.5126847
1993-10-31	0.7513972	0.8440863
1993-11-01	0.8445272	0.80213225
1993-11-02	0.5919031	0.5683293
1993-11-03	0.78511953	0.7949468
1993-11-04	0.8788057	1.0177059
1993-11-05	1.1357526	1.3035607
1993-11-06	1.6705472	2.059934
1993-11-07	0.9878211	1.3541352
1993-11-08	1.026328	1.2684519
1993-11-09	0.49596116	0.48438942
1993-11-10	0.42888367	0.51528895
1993-11-11	0.3554477	0.48998052
1993-11-12	0.1649908	0.19881096
1993-11-13	0.34774637	0.40330887
1993-11-14	0.47509193	0.5599003
1993-11-15	0.3176019	0.41415077
1993-11-16	0.49722022	0.5519282
1993-11-17	0.4104486	0.46737188
1993-11-18	0.9117726	1.1068648
1993-11-19	0.47537524	0.54037416
1993-11-20	0.55464476	0.5771623
1993-11-21	0.34276253	0.4339001
1993-11-22	0.39590618	0.6633662
1993-11-23	0.8224408	0.9030047
1993-11-24	0.19668815	0.24564388
1993-11-25	0.3560983	0.46644711
1993-11-26	0.64461666	0.69734824
1993-11-27	0.38052443	0.43872577
1993-11-28	0.5469434	0.3647456
1993-11-29	0.28820232	0.3059016
1993-11-30	0.5309426	0.6030022
1993-12-01	0.83903974	1.1547074
1993-12-02	0.58450603	0.60886955
1993-12-03	0.7620364	0.77558017
1993-12-04	0.4017609	0.45254394
1993-12-05	0.2095937	0.20349853
1993-12-06	0.24644281	0.3213248
1993-12-07	0.75154406	1.024615
1993-12-08	0.14964053	0.1185914
1993-12-09	0.17495851	0.25134122
1993-12-10	0.74828094	0.773922
1993-12-11	0.6883487	0.6042671
1993-12-12	0.21405292	0.15214819
1993-12-13	0.6298539	0.4888963
1993-12-14	0.50363106	0.3693481
1993-12-15	0.28813937	0.23097534
1993-12-16	0.5741396	0.37210113
1993-12-17	0.22586735	0.14832161
1993-12-18	0.3444308	0.4112383
1993-12-19	0.5862897	0.4271717
1993-12-20	0.55335426	0.38633382
1993-12-21	0.6795981	0.6232086
1993-12-22	0.14266306	0.124873325
1993-12-23	0.37933877	0.32507688
1993-12-24	0.17783341	0.16789027
1993-12-25	0.13060738	0.10984341
1993-12-26	0.15348071	0.108823
1993-12-27	0.48816535	0.32846764
1993-12-28	0.43984807	0.32157987
1993-12-29	0.3389538	0.28378192
1993-12-30	0.3135308	0.2735352
1993-12-31	0.31518865	0.23373897
1994-01-01	0.8845765	0.68162745
1994-01-02	0.43655354	0.41323668
1994-01-03	0.5798055	0.6706473
1994-01-04	0.28876895	0.24781224
1994-01-05	0.51174164	0.485665
1994-01-06	0.14246374	0.12672278
1994-01-07	0.19013037	0.20001209
1994-01-08	0.39123708	0.4712622
1994-01-09	0.40899017	0.6865807
1994-01-10	0.8112665	1.1733513
1994-01-11	0.45516694	0.5167133
1994-01-12	0.5983454	0.27501273
1994-01-13	0.3404122	0.34856775
1994-01-14	0.32272214	0.33932024
1994-01-15	0.35241544	0.40488195
1994-01-16	0.33516604	0.34166932
1994-01-17	0.15791892	0.15755853
1994-01-18	1.1279464	1.3181974
1994-01-19	0.7769355	0.8692459
1994-01-20	0.7416498	1.2876805
1994-01-21	0.15505446	0.16732684
1994-01-22	0.38665196	0.5257269
1994-01-23	0.28630325	0.35174593
1994-01-24	0.3138141	0.32728782
1994-01-25	0.251028	0.2634161
1994-01-26	0.723582	1.1169734
1994-01-27	1.4935939	2.4178555
1994-01-28	1.9856427	2.4100537
1994-01-29	1.6055472	1.3347578
1994-01-30	0.40224355	0.5083373
1994-01-31	0.20421115	0.19640875
1994-02-01	0.5437538	0.70131296
1994-02-02	0.12602219	0.1335575
1994-02-03	0.28060588	0.3257253
1994-02-04	0.8292714	1.3264563
1994-02-05	1.7375513	2.3594475
1994-02-06	0.3898521	0.4959542
1994-02-07	0.66524464	0.9125392
1994-02-08	0.6216489	1.2230754
1994-02-09	0.34196505	0.36845523
1994-02-10	1.0714871	1.5420512
1994-02-11	1.5717933	1.9052132
1994-02-12	0.5728805	0.8012714
1994-02-13	0.5304915	0.7287579
1994-02-14	0.87577343	1.1453855
1994-02-15	0.47375935	0.63600636
1994-02-16	0.96513665	1.2021356
1994-02-17	0.60874337	0.7268128
1994-02-18	0.7011284	0.7496127
1994-02-19	0.54034376	0.65874255
1994-02-20	0.67326075	1.0352762
1994-02-21	2.5378652	2.3874662
1994-02-22	0.52337766	0.67412317
1994-02-23	0.24859375	0.38202894
1994-02-24	0.4586714	0.61751133
1994-02-25	0.19451623	0.32094207
1994-02-26	0.57204115	0.83363765
1994-02-27	0.82500094	0.8615822
1994-02-28	0.17921838	0.39661232
1994-03-01	0.075826846	0.17906167
1994-03-02	0.19414899	0.3433381
1994-03-03	0.90680975	1.3739376
1994-03-04	1.353112	1.5652657
1994-03-05	0.18315299	0.3566354
1994-03-06	0.23161711	0.43614292
1994-03-07	0.4885431	0.66647
1994-03-08	0.12472116	0.24057364
1994-03-09	0.15196979	0.3265225
1994-03-10	0.19764294	0.41598967
1994-03-11	0.17984787	0.3410103
1994-03-12	0.54931474	0.761677
1994-03-13	0.1845065	0.25501895
1994-03-14	1.1360884	1.5170404
1994-03-15	0.58993053	0.7798106
1994-03-16	0.5210379	0.6803626
1994-03-17	0.17819016	0.34429476
1994-03-18	0.50920254	0.59644395
1994-03-19	0.40456235	0.75368375
1994-03-20	0.67761505	0.7510052
1994-03-21	0.418045	0.44944015
1994-03-22	0.42811766	0.3996417
1994-03-23	0.25891823	0.34882286
1994-03-24	0.34708536	0.41107887
1994-03-25	0.7525199	0.80835044
1994-03-26	0.61926717	0.65915704
1994-03-27	0.34223792	0.47255898
1994-03-28	0.39040825	0.5033203
1994-03-29	0.40369153	0.47268653
1994-03-30	0.7025658	0.92204183
1994-03-31	0.57428646	0.4393742
1994-04-01	0.39719677	0.4760667
1994-04-02	0.7527297	0.6876968
1994-04-03	0.51799506	0.5285012
1994-04-04	0.71833587	0.9221481
1994-04-05	1.1108228	2.0069573
1994-04-06	1.635125	2.4311423
1994-04-07	1.6178442	1.9443823
1994-04-08	0.8497524	1.1304832
1994-04-09	0.80967164	1.1411444
1994-04-10	0.80774105	1.1026449
1994-04-11	0.72889113	0.7261857
1994-04-12	0.62181675	0.66307926
1994-04-13	0.4889523	0.6097731
1994-04-14	0.65079665	0.76528037
1994-04-15	0.8881229	1.0174402
1994-04-16	0.6195294	0.68864286
1994-04-17	0.7993367	1.0638053
1994-04-18	0.87517536	0.98660445
1994-04-19	0.5557256	0.5769497
1994-04-20	0.40986097	0.43418708
1994-04-21	0.5374269	0.5258332
1994-04-22	0.7477354	0.9816193
1994-04-23	0.76926565	0.6214547
1994-04-24	1.0279648	1.067717
1994-04-25	0.7882043	0.61298317
1994-04-26	0.84878707	0.82594204
1994-04-27	0.8172262	0.53998095
1994-04-28	0.61814445	0.37267512
1994-04-29	0.6134544	0.51222765
1994-04-30	1.249542	1.5460159
1994-05-01	0.89397764	1.0399319
1994-05-02	0.5716214	0.57709855
1994-05-03	0.6103696	0.5678722
1994-05-04	0.5767522	0.5594007
1994-05-05	0.5627344	0.56377995
1994-05-06	0.5799314	0.5823494
1994-05-07	0.6193826	0.59701794
1994-05-08	0.62814367	0.7905569
1994-05-09	1.3604041	1.2678568
1994-05-10	1.3528392	1.3670498
1994-05-11	0.9806024	1.2606714
1994-05-12	0.8130712	1.0430144
1994-05-13	1.2444218	1.3033482
1994-05-14	1.0685387	1.027283
1994-05-15	0.9538574	1.0281333
1994-05-16	0.88725203	0.91723746
1994-05-17	0.8848388	0.8260589
1994-05-18	0.9896363	0.94471425
1994-05-19	1.0537341	1.0718092
1994-05-20	1.2162185	1.190624
1994-05-21	1.2883112	1.2959182
1994-05-22	1.1905856	1.0880296
1994-05-23	1.1732103	1.2921342
1994-05-24	1.2491434	1.2616706
1994-05-25	1.4274502	1.4259682
1994-05-26	1.3604251	1.4675076
1994-05-27	1.5414494	1.6565504
1994-05-28	1.3945671	1.5383415
1994-05-29	1.2103636	1.1117437
1994-05-30	1.3183928	1.3061011
1994-05-31	1.1841328	1.1424199
1994-06-01	1.1546597	1.1705346
1994-06-02	1.0970359	1.0575553
1994-06-03	1.3453057	1.2512751
1994-06-04	1.2367834	1.13803
1994-06-05	1.0685177	0.99915767
1994-06-06	0.99867016	0.78718746
1994-06-07	1.246279	1.0332247
1994-06-08	1.0575846	0.9813005
1994-06-09	1.1179366	1.0600638
1994-06-10	0.9659761	0.92235005
1994-06-11	1.4132435	1.0707675
