date	han_pblh	mer_pblh
1986-11-29	1.201601	1.2332873
1986-11-30	1.2549952	1.3894335
1986-12-01	0.59463096	0.5959234
1986-12-02	0.75447136	0.8552954
1986-12-03	0.6067665	0.6648308
1986-12-04	0.74282324	0.49230513
1986-12-05	0.8962771	0.56046784
1986-12-06	0.98684835	1.2442044
1986-12-07	1.2297884	1.4532931
1986-12-08	1.3617902	1.1159647
1986-12-09	1.1674744	1.0679132
1986-12-10	1.3310579	1.3773632
1986-12-11	1.804457	1.9664195
1986-12-12	2.196722	2.1912887
1986-12-13	1.8208845	1.8261751
1986-12-14	1.8745209	1.3542182
1986-12-15	1.9170613	1.4492254
1986-12-16	1.386971	1.2244464
1986-12-17	1.5005772	1.0253692
1986-12-18	1.3995205	1.392476
1986-12-19	0.9385065	0.73599535
1986-12-20	1.2370511	1.0348295
1986-12-21	1.3135707	0.9622292
1986-12-22	1.3826314	0.9484706
1986-12-23	0.6527462	0.34427422
1986-12-24	1.4278904	1.4907218
1986-12-25	1.0347633	0.769958
1986-12-26	0.5691093	0.44023693
1986-12-27	0.65647066	0.43628675
1986-12-28	1.345013	0.36976877
1986-12-29	1.415586	1.2451447
1986-12-30	1.4030606	0.99049646
1986-12-31	1.2546256	0.9755935
1987-01-01	1.2945023	1.1260883
1987-01-02	0.87226534	0.91169
1987-01-03	0.688802	0.32825187
1987-01-04	1.0696193	1.1095152
1987-01-05	1.1492599	0.83727825
1987-01-06	1.3728285	1.3577648
1987-01-07	1.0653754	0.7824218
1987-01-08	1.1622767	0.5786858
1987-01-09	1.2918813	1.4998178
1987-01-10	1.7369206	1.6729707
1987-01-11	1.1868526	1.4053936
1987-01-12	0.8845598	0.9683104
1987-01-13	1.3735337	1.3011398
1987-01-14	0.8198671	0.56245875
1987-01-15	0.7888747	1.1358492
1987-01-16	1.6629723	1.8225156
1987-01-17	1.3723893	1.267773
1987-01-18	0.63730633	0.5270722
1987-01-19	0.99473315	1.3590499
1987-01-20	1.2214408	1.8444912
1987-01-21	0.8264233	1.3017555
1987-01-22	1.1283891	1.6593995
1987-01-23	1.0276445	0.8042001
1987-01-24	0.92078567	0.5428832
1987-01-25	0.54556817	0.2714402
1987-01-26	0.6848583	0.8755219
1987-01-27	0.9459772	1.006279
1987-01-28	1.2241331	0.9266078
1987-01-29	0.793639	0.74705404
1987-01-30	0.62102795	0.5157857
1987-01-31	1.056581	1.0424287
1987-02-01	1.4685717	1.2733253
1987-02-02	1.0001572	0.88224316
1987-02-03	1.5830522	1.725622
1987-02-04	0.65000474	0.5278327
1987-02-05	0.5919592	0.34353307
1987-02-06	0.65456736	0.74991125
1987-02-07	0.8235972	1.0136914
1987-02-08	1.2979958	1.0445209
1987-02-09	0.895514	0.7576666
1987-02-10	0.71880794	0.6405457
1987-02-11	0.80828834	0.95448816
1987-02-12	1.5355299	1.7410511
1987-02-13	1.2592374	1.147645
1987-02-14	1.0253495	1.0316309
1987-02-15	1.5898572	1.5272968
1987-02-16	1.3255339	1.4300188
1987-02-17	1.907824	1.6205193
1987-02-18	1.5221989	1.5747523
1987-02-19	1.126268	0.95926154
1987-02-20	0.968197	1.009301
1987-02-21	0.8002556	0.7951836
1987-02-22	1.0978684	1.3236921
1987-02-23	0.9707734	1.201655
1987-02-24	1.3966812	1.1091285
1987-02-25	1.2264421	1.2583793
1987-02-26	1.0074683	1.0357867
1987-02-27	1.0729017	1.0606444
1987-02-28	0.9864503	0.8724864
1987-03-01	1.3895676	0.98862857
1987-03-02	1.0800688	1.1016845
1987-03-03	1.218045	0.8928776
1987-03-04	1.1825916	0.91509724
1987-03-05	0.8986658	0.829531
1987-03-06	1.0972927	1.0035778
1987-03-07	1.2578665	1.1565603
1987-03-08	1.3801105	1.125178
1987-03-09	1.3016059	1.2020512
1987-03-10	1.2633145	1.0452422
1987-03-11	1.2056878	1.092622
1987-03-12	1.3730302	1.3721323
1987-03-13	1.18907	1.2192612
1987-03-14	1.1612002	1.0779855
1987-03-15	0.98350203	1.1156384
1987-03-16	1.1347307	1.2201666
1987-03-17	1.4556133	1.305936
1987-03-18	1.308472	1.2629561
1987-03-19	1.2925489	1.1275774
1987-03-20	1.5004526	1.5198388
1987-03-21	1.5313736	1.5816833
1987-03-22	1.7147409	1.9423983
1987-03-23	1.4836117	1.9461089
1987-03-24	1.0981826	1.4312087
1987-03-25	1.2695609	1.263874
1987-03-26	1.4850316	1.3867605
1987-03-27	1.1475872	1.0105023
1987-03-28	1.0036658	1.0564712
1987-03-29	1.1269319	1.2338474
1987-03-30	1.300261	1.1147994
1987-03-31	1.2813882	1.3877839
1987-04-01	1.1140085	1.1826174
1987-04-02	1.1631036	1.1844876
1987-04-03	1.2398218	1.4938954
1987-04-04	1.5923045	1.497777
1987-04-05	1.2762312	1.1416138
1987-04-06	1.3884289	1.3042454
1987-04-07	1.9365587	1.7562258
1987-04-08	1.5864238	1.7123766
1987-04-09	1.7346243	1.8626577
1987-04-10	2.085651	2.0817478
1987-04-11	2.051992	2.1527019
1987-04-12	1.8369803	1.8982803
1987-04-13	1.790544	1.9046915
1987-04-14	1.8749254	1.9658803
1987-04-15	1.6936389	1.3507487
1987-04-16	1.4966612	1.5235982
1987-04-17	1.3987654	1.5025141
1987-04-18	1.9705789	1.863419
1987-04-19	1.4719118	1.232968
1987-04-20	1.2911894	1.2435365
1987-04-21	1.3306931	1.2897122
1987-04-22	1.3719243	1.6917129
1987-04-23	1.8877742	1.9015919
1987-04-24	1.7634614	1.7988269
1987-04-25	1.856455	1.7516389
1987-04-26	2.5381975	2.1019018
1987-04-27	1.9182519	1.482128
1987-04-28	1.4453567	1.3540591
1987-04-29	1.5815984	1.6313953
1987-04-30	1.7335703	1.7394922
1987-05-01	1.8568627	1.9515824
1987-05-02	1.6829411	1.5078609
1987-05-03	1.9529196	2.0081503
1987-05-04	1.7743891	1.6315686
1987-05-05	1.8408462	1.8454399
1987-05-06	1.5172138	1.6497655
1987-05-07	1.417519	1.6275107
1987-05-08	1.4817277	1.5501918
1987-05-09	1.3632954	1.4704797
1987-05-10	1.9113537	1.9104902
1987-05-11	1.8292116	1.7592667
1987-05-12	1.917415	1.912693
1987-05-13	1.5385786	1.716951
1987-05-14	1.4764236	1.9550583
1987-05-15	1.338723	1.6701794
1987-05-16	1.4188429	1.7011268
1987-05-17	1.4163668	1.3835999
1987-05-18	1.5146163	1.2653474
1987-05-19	1.6541765	1.5105914
1987-05-20	1.3826929	1.3716314
1987-05-21	1.2621647	1.3086586
1987-05-22	1.3065569	1.25602
1987-05-23	1.3250321	1.4474199
1987-05-24	1.5316234	1.3251983
1987-05-25	1.8758618	1.7010272
1987-05-26	1.7738365	1.6621568
1987-05-27	2.625447	2.5202863
1987-05-28	1.7573993	1.6445925
1987-05-29	1.6473378	1.5596173
1987-05-30	1.4307067	1.3992456
1987-05-31	1.3529756	1.4398949
1987-06-01	1.4037026	1.4340608
1987-06-02	1.3109168	1.3584938
1987-06-03	1.5634365	1.4721178
1987-06-04	1.8717912	1.8651079
1987-06-05	2.3012042	1.8763604
1987-06-06	2.240763	1.6477841
1987-06-07	1.9500237	1.8175334
1987-06-08	1.5782189	1.6341802
1987-06-09	1.552387	1.6433845
1987-06-10	1.5896149	1.5225153
1987-06-11	1.5784538	1.6797173
1987-06-12	1.6088146	1.6062757
1987-06-13	1.6261574	1.7322451
1987-06-14	1.4006088	1.673619
1987-06-15	1.4526653	1.6332948
1987-06-16	1.4408252	1.7863706
1987-06-17	1.5687201	1.7682046
1987-06-18	1.7339585	1.9722301
1987-06-19	1.829224	1.7402563
1987-06-20	1.6596047	1.6692647
1987-06-21	1.3481405	1.635637
1987-06-22	1.583645	1.7042015
1987-06-23	1.5248282	1.8372833
1987-06-24	1.4410653	1.5706469
1987-06-25	1.3788306	1.5530924
1987-06-26	1.2537158	1.8514115
1987-06-27	1.3059475	1.7577513
1987-06-28	1.4171497	1.8126525
1987-06-29	1.5241057	1.7081665
1987-06-30	1.722015	1.6322776
1987-07-01	1.7222044	1.7720326
1987-07-02	1.685184	1.726323
1987-07-03	1.7328606	1.6760621
1987-07-04	1.9068516	1.81556
1987-07-05	1.620493	1.6121938
1987-07-06	1.4844967	1.5976076
1987-07-07	1.7210852	1.6369721
1987-07-08	1.863718	1.9358412
1987-07-09	1.7995522	1.7325491
1987-07-10	1.6273955	1.7443348
1987-07-11	1.732312	1.9366002
1987-07-12	1.3285108	1.7445009
1987-07-13	1.2108074	1.680186
1987-07-14	1.2744297	1.7492957
1987-07-15	1.3483353	1.7108343
1987-07-16	1.4393601	1.5410502
1987-07-17	1.4229939	1.6277583
1987-07-18	1.4658904	1.6202629
1987-07-19	1.4891394	1.7138587
1987-07-20	1.2791189	1.6058846
1987-07-21	1.3477067	1.4937475
1987-07-22	1.6074562	1.7319524
1987-07-23	1.771044	1.8596855
1987-07-24	1.6937281	1.6558425
1987-07-25	1.5977994	1.6386456
1987-07-26	1.5500019	1.5509851
1987-07-27	1.3147854	1.4621085
1987-07-28	1.7155471	1.5397685
1987-07-29	1.3727915	1.515026
1987-07-30	1.2346946	1.4894133
1987-07-31	1.4169785	1.7541591
1987-08-01	1.4210808	1.7484672
1987-08-02	1.4720657	1.7346867
1987-08-03	1.3935051	1.761238
1987-08-04	1.464181	1.7384136
1987-08-05	1.2434386	1.8573382
1987-08-06	1.5180552	1.6734211
1987-08-07	1.316873	1.5228946
1987-08-08	1.8021984	1.8157419
1987-08-09	1.688331	1.7326803
1987-08-10	1.754882	1.6215742
1987-08-11	1.7655325	1.801934
1987-08-12	1.5452763	1.4650552
1987-08-13	1.4291039	1.5022724
1987-08-14	1.2247865	1.5674506
1987-08-15	1.3455453	1.4943031
1987-08-16	1.3260868	1.42463
1987-08-17	1.5970674	1.6710905
1987-08-18	1.4189099	1.4065622
1987-08-19	1.6391677	1.7465833
1987-08-20	1.858467	1.575361
1987-08-21	1.4310659	1.611544
1987-08-22	1.7776766	1.8086507
1987-08-23	1.4510068	1.4419738
1987-08-24	1.4857454	1.4104514
1987-08-25	1.7603874	1.706718
1987-08-26	1.6358594	1.4007514
1987-08-27	1.5890958	1.4170816
1987-08-28	1.4930766	1.2930697
1987-08-29	1.2048676	1.367417
1987-08-30	1.118548	1.3989241
1987-08-31	1.3037038	1.6151512
1987-09-01	2.0196357	2.1433933
1987-09-02	1.8526953	1.9666475
1987-09-03	1.3468868	1.4467062
1987-09-04	1.7667629	1.5489396
1987-09-05	1.4804292	1.4520936
1987-09-06	2.272679	2.0014508
1987-09-07	2.191037	1.7939023
1987-09-08	1.5236028	1.445176
1987-09-09	1.2014838	1.294594
1987-09-10	1.3834862	1.5228901
1987-09-11	1.6680554	1.807344
1987-09-12	1.660965	1.6815186
1987-09-13	1.3891174	1.4624878
1987-09-14	1.3066418	1.3307197
1987-09-15	1.2730731	1.2925173
1987-09-16	1.6019219	1.5414532
1987-09-17	1.3455497	1.4059473
1987-09-18	1.2891679	1.3178581
1987-09-19	1.2880319	1.2906514
1987-09-20	1.1186873	1.3392489
1987-09-21	1.1672922	1.4158434
1987-09-22	1.0307808	1.4656538
1987-09-23	1.6164901	1.6847812
1987-09-24	1.2737874	1.323535
1987-09-25	1.3549494	1.5559096
1987-09-26	1.4830363	1.8935528
1987-09-27	1.5059606	1.6654724
1987-09-28	1.3355397	1.4209048
1987-09-29	1.273871	1.4045869
1987-09-30	1.5002103	1.5273101
1987-10-01	1.407735	1.5650288
1987-10-02	1.4617798	1.7870867
1987-10-03	1.3424226	1.6612225
1987-10-04	1.3375174	1.5237743
1987-10-05	2.1465676	1.3352137
1987-10-06	2.3852108	1.556711
1987-10-07	1.8857543	1.5331204
1987-10-08	1.9330503	1.6003705
1987-10-09	1.334776	1.3680475
1987-10-10	1.2039129	1.3143982
1987-10-11	1.1370447	1.6794192
1987-10-12	1.3076726	1.7878445
1987-10-13	1.7043006	1.9997267
1987-10-14	1.2058814	1.4459704
1987-10-15	1.080293	1.3200349
1987-10-16	1.1937715	1.295955
1987-10-17	1.1947438	1.7423981
1987-10-18	1.3661941	1.8640841
1987-10-19	1.6336607	1.8553597
1987-10-20	1.3802575	1.387066
1987-10-21	0.8643897	0.91615355
1987-10-22	0.84933764	0.80220085
1987-10-23	1.1474235	0.85220766
1987-10-24	1.1486145	0.8301877
1987-10-25	1.0720104	0.99174714
1987-10-26	1.082335	0.81959015
1987-10-27	0.99130535	0.8439244
1987-10-28	1.5386943	1.6521213
1987-10-29	1.7520758	2.062858
1987-10-30	2.2844212	2.6213534
1987-10-31	1.7132674	1.8177829
1987-11-01	1.1164266	1.0462133
1987-11-02	1.0670532	0.8843612
1987-11-03	1.3395784	1.4117123
1987-11-04	1.3672024	1.5688959
1987-11-05	1.0652703	1.1834674
1987-11-06	1.5889131	1.1200224
1987-11-07	0.801568	0.7326195
1987-11-08	0.78314507	0.77587867
1987-11-09	1.5092721	2.0506248
1987-11-10	1.2515765	2.258589
1987-11-11	1.0434968	1.5927005
1987-11-12	1.4603305	1.5273005
1987-11-13	1.9198073	1.8435507
1987-11-14	1.1735363	1.1708075
1987-11-15	1.8851724	1.6575421
1987-11-16	1.45701	1.8550267
1987-11-17	1.7777451	1.7970219
1987-11-18	0.7812859	0.82101715
1987-11-19	1.0420338	0.94443935
1987-11-20	1.0922208	1.1539749
1987-11-21	0.7977046	0.67067254
1987-11-22	0.6318413	0.7538442
1987-11-23	1.4571904	1.825754
1987-11-24	1.1684376	1.4565808
1987-11-25	0.7990178	1.0640326
1987-11-26	0.94409347	1.0806715
1987-11-27	1.7197605	1.8819131
1987-11-28	1.2421681	0.9329748
1987-11-29	1.235903	1.2893442
1987-11-30	1.5794317	1.605899
1987-12-01	2.3490353	2.3212686
1987-12-02	2.1935236	2.518946
1987-12-03	1.9710109	2.136859
1987-12-04	1.4029145	1.8826523
1987-12-05	1.0650386	1.1809498
1987-12-06	1.2568375	1.729653
1987-12-07	0.8318475	0.8217367
1987-12-08	1.1255182	1.0158842
1987-12-09	0.61697257	1.069599
1987-12-10	0.6980303	1.1479272
1987-12-11	1.2674624	2.0415516
1987-12-12	1.6009432	1.7802392
1987-12-13	1.0488307	0.9728422
1987-12-14	0.545824	0.55937237
1987-12-15	1.2646966	1.417484
1987-12-16	0.99557877	1.3176442
1987-12-17	1.2832901	1.5757649
1987-12-18	0.85756195	0.70645857
1987-12-19	1.1755301	1.6557826
1987-12-20	1.1077647	0.7616451
1987-12-21	0.6508574	0.5074956
1987-12-22	1.2052908	1.5899769
1987-12-23	1.5015299	1.3317661
1987-12-24	0.5119422	0.61443585
1987-12-25	0.6298998	0.7491166
1987-12-26	0.5593098	0.51710886
1987-12-27	0.8115337	0.8052632
1987-12-28	1.7189734	1.3553723
1987-12-29	0.9987281	1.4507921
1987-12-30	1.5695126	1.9328991
1987-12-31	0.75532573	1.1539594
1988-01-01	0.68097097	1.0546873
1988-01-02	0.68219405	1.0148449
1988-01-03	1.2887204	1.543341
1988-01-04	1.017943	0.9953584
1988-01-05	1.3339548	1.1230625
1988-01-06	1.552193	1.062134
1988-01-07	1.296139	1.1324388
1988-01-08	0.9565196	1.0711027
1988-01-09	2.2564194	1.8605694
1988-01-10	1.1106873	1.1229686
1988-01-11	0.922041	1.1153322
1988-01-12	1.3149291	1.2532752
1988-01-13	1.2578554	1.3713316
1988-01-14	0.8552384	0.8990422
1988-01-15	1.5436952	1.3349775
1988-01-16	1.2289728	1.3350258
1988-01-17	1.5493103	1.9041636
1988-01-18	1.5118973	1.5228615
1988-01-19	1.0896459	1.0327026
1988-01-20	0.7558415	1.3067452
1988-01-21	1.6927394	1.7919352
1988-01-22	1.4266503	1.820668
1988-01-23	1.7884896	1.8773419
1988-01-24	1.6697876	1.7393726
1988-01-25	1.7412517	1.8435024
1988-01-26	1.5752761	1.9516264
1988-01-27	1.3082217	1.4888729
1988-01-28	0.99580264	1.0116794
1988-01-29	1.0879989	0.96825385
1988-01-30	1.371422	1.4906924
1988-01-31	1.3876107	1.3359954
1988-02-01	0.9521235	1.1327014
1988-02-02	0.9685321	0.78648067
1988-02-03	0.7580985	0.72326106
1988-02-04	1.1022209	1.737074
1988-02-05	1.1776006	1.6422625
1988-02-06	1.226487	1.654609
1988-02-07	1.784657	2.022917
1988-02-08	2.2124805	2.5621367
1988-02-09	1.3459133	1.6333196
1988-02-10	0.8021896	0.92642957
1988-02-11	1.0233705	1.1493422
1988-02-12	1.1851513	1.2755339
1988-02-13	1.3868473	1.4736624
1988-02-14	1.2644075	1.4771904
1988-02-15	1.6317916	1.541658
1988-02-16	1.3414414	1.5549703
1988-02-17	1.6422216	1.6793939
1988-02-18	0.6000462	0.93424726
1988-02-19	0.7050061	1.1799645
1988-02-20	1.8149256	1.9931266
1988-02-21	1.865158	1.9005829
1988-02-22	1.9127016	2.1094975
1988-02-23	1.2185861	1.5217434
1988-02-24	2.1592212	2.4204364
1988-02-25	1.8846847	2.154526
1988-02-26	1.1883639	1.4220337
1988-02-27	1.4946145	1.5382967
1988-02-28	1.5616398	1.4929968
1988-02-29	0.9550327	1.1628231
1988-03-01	1.3738012	1.3033689
1988-03-02	1.5319275	1.4371488
1988-03-03	1.0292227	1.0758384
1988-03-04	1.0625342	1.0424002
1988-03-05	1.0510175	0.95507157
1988-03-06	1.1323259	0.93829644
1988-03-07	0.9452508	1.0201249
1988-03-08	1.0343815	1.2672251
1988-03-09	1.1352553	1.3636638
1988-03-10	0.9724946	1.181822
1988-03-11	1.3308238	1.5508685
1988-03-12	1.4686308	1.434091
1988-03-13	1.6242882	1.6207705
1988-03-14	1.8269383	2.3022943
1988-03-15	1.9465983	1.8351064
1988-03-16	1.9084386	1.891224
1988-03-17	1.3964719	1.4776882
1988-03-18	1.6586369	1.8584576
1988-03-19	1.6048453	1.2439252
1988-03-20	1.5115619	1.5976797
1988-03-21	1.2620578	1.3326917
1988-03-22	1.5469778	1.4533844
1988-03-23	1.3565621	1.3751733
1988-03-24	1.1257671	1.1665679
1988-03-25	2.0829399	2.1651037
1988-03-26	1.9779394	1.8797008
1988-03-27	1.4805574	1.4780667
1988-03-28	1.2508924	1.3697207
1988-03-29	1.4052094	1.3988341
1988-03-30	1.3397051	1.4501446
1988-03-31	1.5454429	1.6295195
1988-04-01	1.776656	1.724824
1988-04-02	1.4518907	1.3131237
1988-04-03	1.8578726	1.6248283
1988-04-04	2.0285258	1.8856732
1988-04-05	1.6633976	1.3914919
1988-04-06	1.3738383	1.372452
1988-04-07	1.4205331	1.4838861
1988-04-08	1.285351	1.3857265
1988-04-09	1.150744	1.1598018
1988-04-10	1.3279905	1.2752657
1988-04-11	1.409038	1.3883032
1988-04-12	1.2681446	1.2335069
1988-04-13	1.7961161	1.7788614
1988-04-14	1.9518015	1.6559318
1988-04-15	1.7907656	1.6848769
1988-04-16	1.5365444	1.4826622
1988-04-17	1.7118359	1.5798333
1988-04-18	1.1704932	1.3248878
1988-04-19	1.4392896	1.6444458
1988-04-20	1.6242431	1.7177995
1988-04-21	2.1400125	1.897913
1988-04-22	1.9574869	2.1843457
1988-04-23	1.4104953	1.456435
1988-04-24	1.4516302	1.4651353
1988-04-25	1.8523754	1.9555202
1988-04-26	1.8887076	1.7789842
1988-04-27	1.9521517	1.6687269
1988-04-28	1.848688	1.8789335
1988-04-29	1.4028078	1.5427231
1988-04-30	1.3773266	1.6481327
1988-05-01	1.3258746	1.5210859
1988-05-02	1.632866	1.9586501
1988-05-03	1.6134349	1.6370999
1988-05-04	1.6642585	1.7635686
1988-05-05	1.66136	1.6106197
1988-05-06	2.1740522	2.1936529
1988-05-07	2.140021	2.251219
1988-05-08	1.9379721	1.9629991
1988-05-09	2.063956	2.392532
1988-05-10	2.0420868	1.931443
1988-05-11	1.9466081	1.8728758
1988-05-12	2.1290438	1.9463203
1988-05-13	1.8442327	1.8697277
1988-05-14	1.5706885	1.5124521
1988-05-15	1.6068807	1.5270816
1988-05-16	1.7771399	1.7216322
1988-05-17	1.728958	1.6662459
1988-05-18	1.5573022	1.6826103
1988-05-19	1.6680576	1.6061711
1988-05-20	1.7870175	1.8890524
1988-05-21	1.5577035	1.5444583
1988-05-22	1.570139	1.5881597
1988-05-23	1.7511638	1.7636954
1988-05-24	1.8719043	1.7116376
1988-05-25	1.8268073	1.7139709
1988-05-26	1.9539112	1.8895099
1988-05-27	2.1327007	2.1414416
1988-05-28	1.7887857	1.7354976
1988-05-29	1.9059174	1.83143
1988-05-30	1.8036333	2.0096
1988-05-31	1.8453138	1.8243155
1988-06-01	1.6532059	1.7061645
1988-06-02	1.6386358	1.7388462
1988-06-03	1.8894894	1.8594394
1988-06-04	1.7751788	1.8043694
1988-06-05	1.5653261	1.5884658
1988-06-06	1.6899749	1.778638
1988-06-07	1.6761031	1.6275812
1988-06-08	1.626257	1.7599275
1988-06-09	1.6941526	1.796924
1988-06-10	1.6954715	1.8275772
1988-06-11	1.6615903	1.6309067
1988-06-12	2.0373936	2.0798736
1988-06-13	1.841687	1.9769235
1988-06-14	1.723655	1.7180669
1988-06-15	1.6583109	1.6129221
1988-06-16	1.6938665	1.6690632
1988-06-17	1.7873645	1.779921
1988-06-18	1.7756861	1.7218312
1988-06-19	1.8896185	1.8105112
1988-06-20	2.0371175	1.9078579
1988-06-21	2.1695123	2.0070908
1988-06-22	1.9419825	1.9694852
1988-06-23	1.8461232	1.641363
1988-06-24	1.6840419	1.4220803
1988-06-25	2.4430094	1.5842124
1988-06-26	2.052019	1.8796525
1988-06-27	1.607944	1.5744414
1988-06-28	1.4966493	1.592424
1988-06-29	1.3283775	1.4476817
1988-06-30	1.6032883	1.6152484
1988-07-01	1.7425203	1.6993641
1988-07-02	1.7031708	1.5596374
1988-07-03	1.6297188	1.5022087
1988-07-04	1.5741386	1.4947228
1988-07-05	1.6674862	1.6673169
1988-07-06	1.350961	1.5589072
1988-07-07	1.4718716	1.7835114
1988-07-08	1.7504647	1.520601
1988-07-09	1.9939017	1.7798048
1988-07-10	2.1404476	1.7407252
1988-07-11	1.5966475	1.6678221
1988-07-12	1.3938367	1.5374465
1988-07-13	1.0845585	1.3365972
1988-07-14	1.0125102	1.398999
1988-07-15	0.8443994	1.2299349
1988-07-16	1.0118886	1.2248257
1988-07-17	1.2101703	1.3979961
1988-07-18	1.4219939	1.3802565
1988-07-19	1.5095218	1.4615978
1988-07-20	1.5651385	1.4638866
1988-07-21	1.4748093	1.5045136
1988-07-22	1.2428257	1.2854258
1988-07-23	1.2692596	1.3589876
1988-07-24	1.2292753	1.4895408
1988-07-25	1.3710135	1.7528007
1988-07-26	1.4511135	1.6503427
1988-07-27	1.902454	1.6433587
1988-07-28	1.4812894	1.5388108
1988-07-29	1.2582304	1.357227
1988-07-30	1.0656517	1.264516
1988-07-31	0.9683195	1.2521703
1988-08-01	1.2132392	1.3674308
1988-08-02	1.1836599	1.3731898
1988-08-03	1.2504593	1.4466034
1988-08-04	1.4623551	1.5164689
1988-08-05	1.4652963	1.4307579
1988-08-06	1.2485665	1.2954429
1988-08-07	1.4757863	1.2691667
1988-08-08	1.4694923	1.4306155
1988-08-09	1.1401973	1.5257038
1988-08-10	1.3698318	1.7262806
1988-08-11	1.3112602	1.4041134
1988-08-12	1.3715934	1.4295418
1988-08-13	1.2338812	1.5593277
1988-08-14	1.3152407	1.4156742
1988-08-15	1.5115476	1.4641837
1988-08-16	1.3109018	1.5303015
1988-08-17	1.1960037	1.5803031
1988-08-18	1.2479631	1.5300814
1988-08-19	0.86782336	1.4090022
1988-08-20	1.3050532	1.5952126
1988-08-21	1.2825807	1.4844297
1988-08-22	1.2676076	1.2116829
1988-08-23	1.3584492	1.3955083
1988-08-24	1.2892432	1.3523645
1988-08-25	1.3243867	1.5486159
1988-08-26	1.2018639	1.4850762
1988-08-27	1.1335527	1.3412521
1988-08-28	1.0496148	1.2995096
1988-08-29	1.1155287	1.4670254
1988-08-30	1.0410537	1.5096031
1988-08-31	1.5770942	1.733035
1988-09-01	1.8216296	1.990528
1988-09-02	2.0359716	1.7258171
1988-09-03	1.6829923	1.5390171
1988-09-04	1.3250579	1.39049
1988-09-05	1.5635186	1.3827263
1988-09-06	1.4711794	1.4897414
1988-09-07	1.8545421	1.8857275
1988-09-08	2.0833259	1.9173954
1988-09-09	1.4541425	1.4979547
1988-09-10	1.9688482	1.912749
1988-09-11	1.658908	1.4756356
1988-09-12	2.0959065	1.8963977
1988-09-13	1.9003386	1.894303
1988-09-14	1.8460444	1.683311
1988-09-15	1.5349118	1.7067467
1988-09-16	1.3372691	1.4364909
1988-09-17	1.2684149	1.5604448
1988-09-18	1.161508	1.5160517
1988-09-19	1.1731015	1.4358788
1988-09-20	1.4847319	1.7513394
1988-09-21	1.5939544	2.1268723
1988-09-22	1.1501788	1.9601077
1988-09-23	0.7459603	0.99151456
1988-09-24	0.8352795	0.91647816
1988-09-25	1.0813662	0.94231236
1988-09-26	1.0519756	1.0953101
1988-09-27	0.86840487	1.2568016
1988-09-28	0.83806515	1.4621158
1988-09-29	0.85597	1.2062474
1988-09-30	0.8890451	1.3623055
1988-10-01	0.8982525	1.2513773
1988-10-02	0.87066966	1.7861587
1988-10-03	1.2982044	2.3892407
1988-10-04	1.8577621	2.0938041
1988-10-05	1.2158105	1.5887264
1988-10-06	1.5527003	1.6863538
1988-10-07	1.3110749	1.7061591
1988-10-08	1.3446562	1.689341
1988-10-09	1.5964372	1.7899355
1988-10-10	1.5445094	1.7848271
1988-10-11	1.1900198	1.4944309
1988-10-12	1.3037481	1.5788715
1988-10-13	1.3464402	1.6298528
1988-10-14	1.3128632	1.4165616
1988-10-15	1.5389689	1.537478
1988-10-16	1.2444608	1.243207
1988-10-17	1.4104706	1.5417806
1988-10-18	1.2765027	1.3722916
1988-10-19	1.2049191	1.2509155
1988-10-20	1.5673113	1.7402921
1988-10-21	0.96648496	0.79651666
1988-10-22	1.2732296	1.1543782
1988-10-23	1.3574035	1.3103962
1988-10-24	1.0721258	1.1053778
1988-10-25	1.3592044	1.5982352
1988-10-26	1.1770414	1.4568172
1988-10-27	1.526703	1.4901063
1988-10-28	2.2488017	1.6933603
1988-10-29	1.449904	1.393909
1988-10-30	1.1055754	1.3493837
1988-10-31	1.4108453	1.580676
1988-11-01	1.6978971	1.2548343
1988-11-02	1.4250846	1.7954924
1988-11-03	1.6794688	1.8540734
1988-11-04	2.0208955	1.3423879
1988-11-05	1.8103597	1.4275091
1988-11-06	1.3234593	1.2323104
1988-11-07	1.4749526	1.6874955
1988-11-08	1.5525386	1.4265391
1988-11-09	1.4994546	1.3762637
1988-11-10	1.0717139	0.9619918
1988-11-11	1.3863145	0.8882893
1988-11-12	1.4066907	1.0097522
